path,label
imgs\img_714_lat-23.5740_lon-46.5851_h150.69579956676716_p-45.jpg,2
imgs\img_30_lat-7.1206_lon-34.8295_h346.63323318799144_p-45.jpg,2
imgs\img_295_lat-23.6105_lon-46.6634_h307.6959797643798_p-45.jpg,2
imgs\img_661_lat-23.5502_lon-46.5966_h43.67212868552821_p-45.jpg,2
imgs\img_20_lat-7.1453_lon-34.8105_h293.0601606985035_p-45.jpg,2
imgs\img_4_lat-7.1168_lon-34.8270_h192.8477943849387_p-45.jpg,2
imgs\img_35_lat-7.1111_lon-34.8254_h154.53605303625568_p-45.jpg,2
imgs\img_98_lat-7.1162_lon-34.8296_h192.4085666399879_p-45.jpg,2
imgs\img_469_lat-23.5980_lon-46.6774_h113.84217936467728_p-45.jpg,2
imgs\img_209_lat-23.6032_lon-46.6725_h311.23390548627856_p-45.jpg,2
imgs\img_36_lat-7.1162_lon-34.8296_h192.40851162391505_p-45.jpg,2
imgs\img_71_lat-7.0665_lon-34.8450_h346.463206540824_p-45.jpg,2
imgs\img_747_lat-23.5713_lon-46.5813_h4.643836978067839_p-45.jpg,2
imgs\img_123_lat-7.1177_lon-34.8276_h103.49335206410318_p-45.jpg,2
imgs\img_794_lat-23.5560_lon-46.5887_h126.97027790718047_p-45.jpg,2
imgs\img_966_lat-23.5560_lon-46.5887_h126.97027790718047_p-45.jpg,2
imgs\img_94_lat-7.0722_lon-34.8424_h166.64948221040254_p-45.jpg,2
imgs\img_375_lat-23.6052_lon-46.6682_h311.0858516770769_p-45.jpg,2
imgs\img_979_lat-23.5740_lon-46.5835_h67.04099517117656_p-45.jpg,2
imgs\img_39_lat-7.1216_lon-34.8273_h91.01340431976942_p-45.jpg,2
imgs\img_143_lat-7.0655_lon-34.8441_h166.13951720653517_p-45.jpg,2
imgs\img_174_lat-19.9374_lon-43.9359_h149.4492353942876_p-45.jpg,2
imgs\img_233_lat-23.5769_lon-46.6579_h149.54010548505843_p-45.jpg,2
imgs\img_198_lat-19.9334_lon-43.9336_h104.23257957958867_p-45.jpg,2
imgs\img_913_lat-23.5599_lon-46.5873_h295.9414301575659_p-45.jpg,2
imgs\img_1_lat-7.0683_lon-34.8384_h317.2449270386151_p-45.jpg,2
imgs\img_28_lat-7.0630_lon-34.8438_h255.5017172587717_p-45.jpg,2
imgs\img_95_lat-7.0643_lon-34.8449_h347.1868281781891_p-45.jpg,2
imgs\img_298_lat-23.5879_lon-46.6482_h352.7575314200352_p-45.jpg,2
imgs\img_546_lat-23.5855_lon-46.6844_h73.43844777531996_p-45.jpg,2
imgs\img_119_lat-7.0629_lon-34.8447_h346.0815903341575_p-45.jpg,2
imgs\img_717_lat-23.5535_lon-46.5985_h279.2165338129725_p-45.jpg,2
imgs\img_653_lat-23.5668_lon-46.5876_h314.2028784526372_p-45.jpg,2
imgs\img_23_lat-7.0710_lon-34.8353_h308.8825432658189_p-45.jpg,2
imgs\img_736_lat-23.5467_lon-46.6013_h245.01927745228664_p-45.jpg,2
imgs\img_986_lat-23.5819_lon-46.5915_h273.1782599492599_p-45.jpg,2
imgs\img_317_lat-23.5967_lon-46.6700_h186.33748400347724_p-45.jpg,2
imgs\img_17_lat-23.6136_lon-46.7100_h97.02032471155792_p-45.jpg,2
imgs\img_184_lat-23.5855_lon-46.7131_h323.1247286729697_p-45.jpg,2
imgs\img_1174_lat-20.3476_lon-40.2906_h280.50117261126263_p-45.jpg,2
imgs\img_196_lat-23.5924_lon-46.7159_h123.33131452255122_p-45.jpg,2
imgs\img_9_lat-19.9697_lon-43.9725_h11.916391925052295_p-45.jpg,2
imgs\img_736_lat-23.5467_lon-46.6013_h65.01927745228666_p-45.jpg,2
imgs\img_537_lat-23.6047_lon-46.6946_h198.7706295859751_p-45.jpg,2
imgs\img_12_lat-7.1106_lon-34.8251_h243.87321945111603_p-45.jpg,2
imgs\img_887_lat-23.5569_lon-46.5940_h116.42516225906598_p-45.jpg,2
imgs\img_176_lat-23.6095_lon-46.7109_h26.886920990117233_p-45.jpg,2
imgs\img_83_lat-7.0633_lon-34.8452_h77.29167292043044_p-45.jpg,2
imgs\img_439_lat-23.6192_lon-46.6948_h126.51289750560102_p-45.jpg,2
imgs\img_1014_lat-20.3567_lon-40.2939_h310.19913724288017_p-45.jpg,2
imgs\img_233_lat-23.5769_lon-46.6579_h329.54010548505846_p-45.jpg,2
imgs\img_258_lat-19.9359_lon-43.9314_h239.42117138957894_p-45.jpg,2
imgs\img_68_lat-7.1134_lon-34.8246_h173.67971994604636_p-45.jpg,2
imgs\img_1014_lat-20.3567_lon-40.2939_h130.19913724288017_p-45.jpg,2
imgs\img_633_lat-23.5612_lon-46.6049_h245.33497990968985_p-45.jpg,2
imgs\img_274_lat-23.6000_lon-46.6523_h49.19236506791918_p-45.jpg,2
imgs\img_28_lat-7.0630_lon-34.8438_h75.50171725877169_p-45.jpg,2
imgs\img_126_lat-7.0610_lon-34.8431_h161.17672847673538_p-45.jpg,2
